"name","code","country"
"แอสมารา","PPLC","er"
"ئەسمەرە","PPLC","er"
"yەsmەrە","PPLC","er"
"Anseba","ADM1","er"
"Ānseba","ADM1","er"
"Anseba Region","ADM1","er"
"Zoba Anseba","ADM1","er"
"Zoba Ānseba","ADM1","er"
"Ansaba","ADM1","er"
"Ansabā","ADM1","er"
"Dabub","ADM1","er"
"Zoba Debub","ADM1","er"
"Debub","ADM1","er"
"Debub Region","ADM1","er"
"Southern Red Sea Region","ADM1","er"
"Zoba Debubawī K’eyih Bahrī","ADM1","er"
"Zoba Debubawi K'eyih Bahri","ADM1","er"
"Debubawī Kʼeyih Bahrī","ADM1","er"
"Region des südlichen Roten Meeres","ADM1","er"
"Debubawi Keyih Bahri","ADM1","er"
"Debub-Keih-Bahri","ADM1","er"
"Dabubawi Qayeh Bahri","ADM1","er"
"Dabubāwi Qayeḥ Bāḥri","ADM1","er"
"Regione del Mar Rosso Meridionale","ADM1","er"
"Southern Red Sea","ADM1","er"
"Debubawi Kayih Bahri","ADM1","er"
"Region des suedlichen Roten Meeres","ADM1","er"
"Gash-Barka Region","ADM1","er"
"Gāš Bārkā","ADM1","er"
"Gas Barka","ADM1","er"
"Gash-Barka","ADM1","er"
"Gash Barka","ADM1","er"
"Zoba Gash-Barka","ADM1","er"
"Mā’akal","ADM1","er"
"Ma'akal","ADM1","er"
"Zoba Ma'akel","ADM1","er"
"Zoba Ma’ākel","ADM1","er"
"Maekel Region","ADM1","er"
"Maʼākel","ADM1","er"
"Maekel","ADM1","er"
"Semienawi Kayih Bahri","ADM1","er"
"Semenawi Keyih Bahri","ADM1","er"
"Semien-Keih-Bahri","ADM1","er"
"Regione del Mar Rosso Settentrionale","ADM1","er"
"Zoba Semenawi K'eyih Bahri","ADM1","er"
"Zoba Semēnawī K’eyih Bahrī","ADM1","er"
"Semēnawī Kʼeyih Bahrī","ADM1","er"
"Region des noerdlichen Roten Meeres","ADM1","er"
"Samenawi Qayah Bahri","ADM1","er"
"Samenāwi Qayəḥ Bāḥri","ADM1","er"
"Region des nördlichen Roten Meeres","ADM1","er"
"Northern Red Sea","ADM1","er"
"Northern Red Sea Region","ADM1","er"
"Spēna","PCLI","es"
"સ્પેન","PCLI","es"
"स्पेन","PCLI","es"
"spena","PCLI","es"
"স্পেন","PCLI","es"
"Spena","PCLI","es"
"Shpanija","PCLI","es"
"ஸ்பெயின்","PCLI","es"
"സ്പെയിന്‍","PCLI","es"
"speyin","PCLI","es"
"Spania nutome","PCLI","es"
"اسبانيا","PCLI","es"
"إسبانيا","PCLI","es"
"asbanya","PCLI","es"
"أسبانيا","PCLI","es"
"هسپانیه","PCLI","es"
"hspanyh","PCLI","es"
"Orílẹ́ède Sipani","PCLI","es"
"Orileede Sipani","PCLI","es"
"Szpańskô","PCLI","es"
"Szpansko","PCLI","es"
"ئیسپانیا","PCLI","es"
"yyspanya","PCLI","es"
"Espanja","PCLI","es"
"Espainia","PCLI","es"
"seupein","PCLI","es"
"스페인","PCLI","es"
"Ispanya","PCLI","es"
"İspanya","PCLI","es"
"Caxtillan","PCLI","es"
"สเปน","PCLI","es"
"స్పేన్","PCLI","es"
"spen","PCLI","es"
"Spen","PCLI","es"
"ସ୍ପେନ୍","PCLI","es"
"Hisipaniya","PCLI","es"
"Ispagna","PCLI","es"
"Sbaen","PCLI","es"
"Spuenien","PCLI","es"
"ประเทศสเปน","PCLI","es"
"prathes spen","PCLI","es"
"Spain","PCLI","es"
"ಸ್ಪೈನ್","PCLI","es"
"spain","PCLI","es"
"Spānija","PCLI","es"
"Španija","PCLI","es"
"Шпанија","PCLI","es"
"Spanija","PCLI","es"
"Espaañ","PCLI","es"
"Espaan","PCLI","es"
"Испониё","PCLI","es"
"سپین","PCLI","es"
"spyn","PCLI","es"
"Spanyolország","PCLI","es"
"Spanyolorszag","PCLI","es"
"Испания","PCLI","es"
"Іспанія","PCLI","es"
"Ispania","PCLI","es"
"Իսպանիա","PCLI","es"
"Ισπανία","PCLI","es"
"Spaniska","PCLI","es"
"Španiska","PCLI","es"
"xi ban ya","PCLI","es"
"西班牙","PCLI","es"
"Ispaniya","PCLI","es"
"İspaniya","PCLI","es"
"Sipen","PCLI","es"
"Spanien","PCLI","es"
"Uhispania","PCLI","es"
"Espanjja","PCLI","es"
"Espánjja","PCLI","es"
"Испани","PCLI","es"
"Ispani","PCLI","es"
"Spanjë","PCLI","es"
"Spanje","PCLI","es"
"Sipeini","PCLI","es"
"Spann","PCLI","es"
"Spánn","PCLI","es"
"Estado Espanol","PCLI","es"
"Estado Español","PCLI","es"
"Spēonland","PCLI","es"
"Spéonland","PCLI","es"
"Speonland","PCLI","es"
"שפאניע","PCLI","es"
"Espanye","PCLI","es"
"Espânye","PCLI","es"
"Hesperia","PCLI","es"
"ئىسپانىيە","PCLI","es"
"An Spáinn","PCLI","es"
"An Spàinn","PCLI","es"
"An Spainn","PCLI","es"
"Espangne","PCLI","es"
"اسپین","PCLI","es"
"aspyn","PCLI","es"
"Španjolska","PCLI","es"
"Spanjolska","PCLI","es"
"Espay","PCLI","es"
"Hispania","PCLI","es"
"Sepanyol","PCLI","es"
"Isbeyn","PCLI","es"
"Spagne","PCLI","es"
"la Madre Patria","PCLI","es"
"Espagne","PCLI","es"
"Èspagne","PCLI","es"
"Nsipani","PCLI","es"
"Pain","PCLI","es"
"Paniora","PCLI","es"
"Pāniora","PCLI","es"
"Spanyaen","PCLI","es"
"i-Spain","PCLI","es"
"Spanyän","PCLI","es"
"Spanja","PCLI","es"
"ہسپانیہ","PCLI","es"
"Hiszpania","PCLI","es"
"Sepeni","PCLI","es"
"Spanelsko","PCLI","es"
"Španělsko","PCLI","es"
"La piel de toro","PCLI","es"
"Spanish State","PCLI","es"
"Španielsko","PCLI","es"
"Spanielsko","PCLI","es"
"ܐܣܦܢܝܐ","PCLI","es"
"Spánia","PCLI","es"
"Spania","PCLI","es"
"Hispaania","PCLI","es"
"Espana","PCLI","es"
"España","PCLI","es"
"Spagna","PCLI","es"
"Hispanujo","PCLI","es"
"aspanya","PCLI","es"
"اسپانیا","PCLI","es"
"Espaina","PCLI","es"
"Espanya","PCLI","es"
"spe'ina","PCLI","es"
"સ્પેઇન","PCLI","es"
"에스파냐","PCLI","es"
"eseupanya","PCLI","es"
"Espania","PCLI","es"
"Isponijo","PCLI","es"
"Ispaña","PCLI","es"
"Ispana","PCLI","es"
"sprd","PCLI","es"
"ספרד","PCLI","es"
"Ispuanii","PCLI","es"
"sangue","PCLI","es"
"Reino de Espana","PCLI","es"
"Reino de España","PCLI","es"
"Spayn","PCLI","es"
"Gispania","PCLI","es"
"Гішпанія","PCLI","es"
"Sipeyini","PCLI","es"
"Kingdom of Spain","PCLI","es"
"Spagn","PCLI","es"
"ესპანეთი","PCLI","es"
"La pell de brau","PCLI","es"
"Sepania","PCLI","es"
"Tây Ban Nha","PCLI","es"
"Tay Ban Nha","PCLI","es"
"Espanha","PCLI","es"
"スペイン","PCLI","es"
"supein","PCLI","es"
"Hispanio","PCLI","es"
"Esipaɲi","PCLI","es"
"Esipanye","PCLI","es"
"Spanya","PCLI","es"
"Ispanija","PCLI","es"
"Spanyol","PCLI","es"
"Yn Spaainey","PCLI","es"
"Regne d'Espanya","PCLI","es"
"Murcie","ADM1","es"
"Avtonomnaja oblast' regiona Mursija","ADM1","es"
"Murcia","ADM1","es"
"Múrcia","ADM1","es"
"Region Murcia","ADM1","es"
"Comunidad Autónoma de la Región de Murcia","ADM1","es"
"Comunidad Autonoma de la Region de Murcia","ADM1","es"
"murushia","ADM1","es"
"ムルシア","ADM1","es"
"Mursija","ADM1","es"
"Region of Murcia","ADM1","es"
"Мурсия","ADM1","es"
"무르시아 지방","ADM1","es"
"muleusia jibang","ADM1","es"
"Región de Murcia","ADM1","es"
"Region de Murcia","ADM1","es"
"Region de Murcie","ADM1","es"
"Région de Murcie","ADM1","es"
"Автономная область региона Мурсия","ADM1","es"
"休达","ADM1","es"
"xiu da","ADM1","es"
"Ciudad Autónoma de Ceuta","ADM1","es"
"Ciudad Autonoma de Ceuta","ADM1","es"
"Eptadelfos","ADM1","es"
"Ceuta","ADM1","es"
"sew ta","ADM1","es"
"セウタ","ADM1","es"
"Seuta","ADM1","es"
"seuta","ADM1","es"
"Сеута","ADM1","es"
"sbtt","ADM1","es"
"سبتة","ADM1","es"
"Septem Fratres","ADM1","es"
"סאוטה","ADM1","es"
"Sebta","ADM1","es"
"เซวตา","ADM1","es"
"se-uta","ADM1","es"
"세우타","ADM1","es"
"Lungsod ng Ceuta","ADM1","es"
"Ceŭto","ADM1","es"
"Ceuto","ADM1","es"
"Cueta","ADM1","es"
"Septa","ADM1","es"
"Zeuta","ADM1","es"
"Ciudad de Ceuta","ADM1","es"
"სეუტა","ADM1","es"
"バレアレス","ADM1","es"
"barearesu","ADM1","es"
"Comunidad Autónoma de las Islas Baleares","ADM1","es"
"Comunidad Autonoma de las Islas Baleares","ADM1","es"
"Illas Baleares","ADM1","es"
"Iles Baleares","ADM1","es"
"Îles Baléares","ADM1","es"
"Balearoj","ADM1","es"
"Balearskie Ostrova","ADM1","es"
"Балеарские Острова","ADM1","es"
"Comunitat Autònoma de les Illes Balears","ADM1","es"
"Comunitat Autonoma de les Illes Balears","ADM1","es"
"ses Illes","ADM1","es"
"Balearen","ADM1","es"
"Balearinsuloj","ADM1","es"
"Baléares","ADM1","es"
"Baleares","ADM1","es"
"Balearic Islands","ADM1","es"
"Ilhas Baleares","ADM1","es"
"Balearische Inseln","ADM1","es"
"발레아레스 제도","ADM1","es"
"ballealeseu jedo","ADM1","es"
"Balearene","ADM1","es"
"Balearane","ADM1","es"
"Balear Uharteak","ADM1","es"
"Balears","ADM1","es"
"Illes Balears","ADM1","es"
"Islas Baleares","ADM1","es"
"Islles Baleares","ADM1","es"
"Avtonomnaja oblast' Balearskikh Ostrovov","ADM1","es"
"Автономная область Балеарских Островов","ADM1","es"
"Balearerna","ADM1","es"
"Isole Baleari","ADM1","es"
"Əndəlus","ADM1","es"
"Andalosie","ADM1","es"
"Andalusiya","ADM1","es"
"andalusiya","ADM1","es"
"आंदालुसिया","ADM1","es"
"আন্দালুসিয়া","ADM1","es"
"Andalusiye","ADM1","es"
"Andalûsje","ADM1","es"
"Andalusje","ADM1","es"
"Андалусія","ADM1","es"
"Անդալուսիա","ADM1","es"
"Andalusia","ADM1","es"
"Andalúsía","ADM1","es"
"ანდალუსია","ADM1","es"
"andalusia","ADM1","es"
"Andalusìa","ADM1","es"
"Андалусия","ADM1","es"
"Andalousi","ADM1","es"
"An Andaluis","ADM1","es"
"An Andalúis","ADM1","es"
"اندلوسيا","ADM1","es"
"andlwsya","ADM1","es"
"أندلوسيا","ADM1","es"
"アンダルシア州","ADM1","es"
"andarushia zhou","ADM1","es"
"andls","ADM1","es"
"اندلس","ADM1","es"
"אנדלוסיה","ADM1","es"
"Andalucia","ADM1","es"
"Andalucía","ADM1","es"
"Andalusien","ADM1","es"
"Andalūzija","ADM1","es"
"Андалузија","ADM1","es"
"Andaluzija","ADM1","es"
"Andaluzja","ADM1","es"
"Andalusië","ADM1","es"
"Andalusie","ADM1","es"
"안달루시아 지방","ADM1","es"
"andallusia jibang","ADM1","es"
"𐍅𐌰𐌽𐌳𐌰𐌻𐌹𐍄𐌾𐌰/Wandalitja","ADM1","es"
"Andalosia","ADM1","es"
"Vandalitia","ADM1","es"
"Comunidad Autonoma de Andalucia","ADM1","es"
"Comunidad Autónoma de Andalucía","ADM1","es"
"Endulus","ADM1","es"
"Endülüs","ADM1","es"
"andarushia","ADM1","es"
"アンダルシア","ADM1","es"
"Andaluusia","ADM1","es"
"Andaluzia","ADM1","es"
"Andalúzia","ADM1","es"
"Andaluzio","ADM1","es"
"an da lu xi ya","ADM1","es"
"安達魯西亞","ADM1","es"
"Ανδαλουσία","ADM1","es"
"Andalousia","ADM1","es"
"Андалуси","ADM1","es"
"Andalusi","ADM1","es"
"Enduelues","ADM1","es"
"Baetica","ADM1","es"
"آندالوسیا","ADM1","es"
"andalwsya","ADM1","es"
"แคว้นอันดาลูซีอา","ADM1","es"
"Andalouzia","ADM1","es"
"Andalousie","ADM1","es"
"Andalusija","ADM1","es"
"Andaluziya","ADM1","es"
"Kanaries Nisoi","ADM1","es"
"Kanariøyene","ADM1","es"
"Kanars'ki ostrovi","ADM1","es"
"Канарські острови","ADM1","es"
"Kanar orollari","ADM1","es"
"Na hOileain Chanaracha","ADM1","es"
"Na hOileáin Chanáracha","ADM1","es"
"カナリア諸島","ADM1","es"
"kanaria zhu dao","ADM1","es"
"Giraven Qenariye","ADM1","es"
"Giravên Qenariyê","ADM1","es"
"Kanarski ostrovi","ADM1","es"
"Kanarski Ostrovi","ADM1","es"
"Канарски острови","ADM1","es"
"Канарски Острови","ADM1","es"
"Автономная область Канарских Островов","ADM1","es"
"kanari dvipamulu","ADM1","es"
"కానరీ ద్వీపములు","ADM1","es"
"Isoe Canaie","ADM1","es"
"Isoe Canaïe","ADM1","es"
"kanari dbipapunja","ADM1","es"
"কানারি দ্বীপপুঞ্জ","ADM1","es"
"கேனரி தீவுகள்","ADM1","es"
"kenari tivukal","ADM1","es"
"Kanariansaaret","ADM1","es"
"Kanárské ostrovy","ADM1","es"
"Kanárske ostrovy","ADM1","es"
"Kanarske ostrovy","ADM1","es"
"Kanari","ADM1","es"
"加那利群岛","ADM1","es"
"jia na li qun dao","ADM1","es"
"kainari dvipasamuha","ADM1","es"
"कैनरी द्वीपसमूह","ADM1","es"
"Канарские острова","ADM1","es"
"Канарские Острова","ADM1","es"
"Kanarskie Ostrova","ADM1","es"
"Kanarskie ostrova","ADM1","es"
"Illes Canàries","ADM1","es"
"Illes Canaries","ADM1","es"
"კანარიშ კოკეფი","ADM1","es"
"Kanáriasullot","ADM1","es"
"Kanariasullot","ADM1","es"
"कॅनरी द्वीपसमूह","ADM1","es"
"kenari dvipasamuha","ADM1","es"
"Kanariju Salas","ADM1","es"
"Kanāriju Salas","ADM1","es"
"Kanarya Adalari","ADM1","es"
"Kanarya Adaları","ADM1","es"
"Kanaria","ADM1","es"
"Kanarieoearna","ADM1","es"
"jzr alknary","ADM1","es"
"جزر الكنارى","ADM1","es"
"جزر الكناري","ADM1","es"
"Канарскія астравы","ADM1","es"
"Канар арыылара","ADM1","es"
"Kanar aryylara","ADM1","es"
"Kanariese Eilande","ADM1","es"
"Iles Canaries","ADM1","es"
"Îles Canaries","ADM1","es"
"Kanarioyene","ADM1","es"
"Àwọn Erékùṣù Kánárì","ADM1","es"
"Awon Erekusu Kanari","ADM1","es"
"Illas Canàrias","ADM1","es"
"Illas Canarias","ADM1","es"
"Insulele Canare","ADM1","es"
"Isole Canarie","ADM1","es"
"Ìsole Canarie","ADM1","es"
"Islas Afortunadas","ADM1","es"
"Canary Islands","ADM1","es"
"Канарска острва","ADM1","es"
"Kanarska ostrva","ADM1","es"
"Kapuloan Kanaria","ADM1","es"
"hmu keaa khane ri","ADM1","es"
"หมู่เกาะคะเนรี","ADM1","es"
"კანარის კუნძულები","ADM1","es"
"קאנארישע אינזלען","ADM1","es"
"카나리아 제도","ADM1","es"
"kanalia jedo","ADM1","es"
"Kanar adalari","ADM1","es"
"Kanar adaları","ADM1","es"
"Ìxołe Canarie","ADM1","es"
"Ixole Canarie","ADM1","es"
"Kanarieyjar","ADM1","es"
"Kanaríeyjar","ADM1","es"
"Isles Kanarias","ADM1","es"
"Kanariez","ADM1","es"
"Kanaryan kgziner","ADM1","es"
"Կանարյան կղզիներ","ADM1","es"
"Kanarii","ADM1","es"
"Kanariske Øer","ADM1","es"
"Wyspy Kanaryjskie","ADM1","es"
"Kanariske kupy","ADM1","es"
"کناری جزیرے","ADM1","es"
"Ishujt Kanare","ADM1","es"
"Isulas Canarias","ADM1","es"
"Quần đảo Canaria","ADM1","es"
"Na h-Eileanan Canàrach","ADM1","es"
"Na h-Eileanan Canarach","ADM1","es"
"Yr Ynysoedd Dedwydd","ADM1","es"
"jzayr qnary","ADM1","es"
"جزایر قناری","ADM1","es"
"Kanari-szigetek","ADM1","es"
"Kanári-szigetek","ADM1","es"
"Канар аралдары","ADM1","es"
"Kanar araldary","ADM1","es"
"Canariae Insulae","ADM1","es"
"Kanary sakuadaekhtae","ADM1","es"
"Kanaru salos","ADM1","es"
"Kanarų salos","ADM1","es"
"カナリアス","ADM1","es"
"kanariasu","ADM1","es"
"Kanaari saared","ADM1","es"
"Kanaryske Eilannen","ADM1","es"
"Kanaaren","ADM1","es"
"Κανάριες Νήσοι","ADM1","es"
"Comunidad Canaria","ADM1","es"
"Kanarieöarna","ADM1","es"
"Canarias","ADM1","es"
"Canárias","ADM1","es"
"jzayr knary","ADM1","es"
"جزائر کناری","ADM1","es"
"Kanariya adaları","ADM1","es"
"Kanariya adalari","ADM1","es"
"Kapuloan Canary","ADM1","es"
"Kanaresch Inselen","ADM1","es"
"Kanarskija astravy","ADM1","es"
"האיים הקנריים","ADM1","es"
"Kanarski otoki","ADM1","es"
"Duni Kanaari","ADM1","es"
"Islas Canarias","ADM1","es"
"Comunidad Autonoma de Canarias","ADM1","es"
"Comunidad Autónoma de Canarias","ADM1","es"
"Канаран гӀайреш","ADM1","es"
"Kanariøyane","ADM1","es"
"Kanariske Oer","ADM1","es"
"Kepulauan Canaria","ADM1","es"
"Kepulauan Canary","ADM1","es"
"Avtonomnaja oblast' Kanarskikh Ostrovov","ADM1","es"
"Kanarische Inseln","ADM1","es"
"Isuli Canarii","ADM1","es"
"Kanariske Ailounde","ADM1","es"
"Quan gao Canaria","ADM1","es"
"Kanarioj","ADM1","es"
"Kanariaj Insuloj","ADM1","es"
"Kanarya watakuna","ADM1","es"
"Canaria Kûn-tó","ADM1","es"
"Canaria Kun-to","ADM1","es"
"Canarische Eilanden","ADM1","es"
"Kanarisku oyggjarnar","ADM1","es"
"Visiwa vya Kanari","ADM1","es"
"Канар хы тӀыгухэр","ADM1","es"
"Kanarioyane","ADM1","es"
"Kanarias","ADM1","es"
"Iziqhingi iKhaneli","ADM1","es"
"Канары сакъадæхтæ","ADM1","es"
"Fortunatus iegland","ADM1","es"
"Kanariak","ADM1","es"
"Castiella-La Mancha","ADM1","es"
"Castillān-La Mancha","ADM1","es"
"Castillan-La Mancha","ADM1","es"
"Kasztilia-La Mancha","ADM1","es"
"Kasztília-La Mancha","ADM1","es"
"קסטיליה-לה מנצה","ADM1","es"
"qstylyh-lh mnzh","ADM1","es"
"Castija-La Mancha","ADM1","es"
"Kastilien-La Mancha","ADM1","es"
"kaseutiyalamancha jibang","ADM1","es"
"카스티야라만차 지방","ADM1","es"
"Castilie-La Mancha","ADM1","es"
"Castilië-La Mancha","ADM1","es"
"Kastīlija-Lamanča","ADM1","es"
"Kastilija-Lamanca","ADM1","es"
"Kastilie-La Mancha","ADM1","es"
"kastya-lamancha","ADM1","es"
"کاستیا-لامانچا","ADM1","es"
"Kastylia-La Mancha","ADM1","es"
"Kastilija - La Mancha","ADM1","es"
"Kastilija-La-Mancha","ADM1","es"
"Gaztela-Mantxa","ADM1","es"
"Kastilía-La Mancha","ADM1","es"
"Kastilia-La Mancha","ADM1","es"
"Kastilia- La Mancha","ADM1","es"
"Castella-Manica","ADM1","es"
"Castella - la Manxa","ADM1","es"
"kasutijaramancha","ADM1","es"
"カスティージャ・ラ・マンチャ","ADM1","es"
"カスティージャラマンチャ","ADM1","es"
"Kastiliya-La Mança","ADM1","es"
"Kastiliya-La Manca","ADM1","es"
"Kastilha-La Mancha","ADM1","es"
"Kastilio-Manco","ADM1","es"
"Kastilio-Manĉo","ADM1","es"
"Castelha-La Mancha","ADM1","es"
"كاستيا لا مانتشا","ADM1","es"
"kastya la mantsha","ADM1","es"
"kastya-la mantsha","ADM1","es"
"كاستيا-لا مانتشا","ADM1","es"
"kystla lamancha","ADM1","es"
"کیستلا لامانچا","ADM1","es"
"Castille-La Mancha","ADM1","es"
"Kastilija ir La Manča","ADM1","es"
"Kastilija ir La Manca","ADM1","es"
"Kastil-La Mancha","ADM1","es"
"Kastylje-La Mancha","ADM1","es"
"Кастиља-Ла Манча","ADM1","es"
"Castilia-La Mancha","ADM1","es"
"कास्तिया-ला मांचा","ADM1","es"
"kastiya-la manca","ADM1","es"
"Comunidad Autonoma de Castilla-La Mancha","ADM1","es"
"Comunidad Autónoma de Castilla-La Mancha","ADM1","es"
"แคว้นคาสตีล-ลามันชา","ADM1","es"
"Kastilla Manchapas","ADM1","es"
"Castela-Mancha","ADM1","es"
"Kastilya-La Mancha","ADM1","es"
"Castigghia-La Mancia","ADM1","es"
"Castiglia-La Mancia","ADM1","es"
"カスティーリャ・ラ・マンチャ州","ADM1","es"
"Kastilja-La Mancha","ADM1","es"
"Castilla La Mancha","ADM1","es"
"Castilla–La Mancha","ADM1","es"
"Castilla-La Mancha","ADM1","es"
"Кастилия - Ла Манча","ADM1","es"
"Кастілія-Ла-Манча","ADM1","es"
"Кастилия — Ла-Манча","ADM1","es"
"Südkastilien","ADM1","es"
"ka si di li ya-la man qia","ADM1","es"
"卡斯蒂利亚-拉曼恰","ADM1","es"
"Castille-La Manche","ADM1","es"
"Castille-La-Manche","ADM1","es"
"Kastilli-La Mantsa","ADM1","es"
"Suedkastilien","ADM1","es"
"Kastila-La Mancha","ADM1","es"
"კასტილია-ლა მანჩა","ADM1","es"
"Castilye-La Mange","ADM1","es"
"Καστίλλη-Λα Μάντσα","ADM1","es"
"Кастылія — Ла-Манча","ADM1","es"
"Կաստիլիա-Լա Մանչա","ADM1","es"
"Кастилја-Ла Манча","ADM1","es"
"Castile-La Mancha","ADM1","es"
"Кастили — Ла-Манчæ","ADM1","es"
"Castela-A Mancha","ADM1","es"
"Castella i la Manxa","ADM1","es"
"Comunidad Autonoma de Extremadura","ADM1","es"
"Comunidad Autónoma de Extremadura","ADM1","es"
"Эстремадурæ","ADM1","es"
"اكستريمادورا","ADM1","es"
"akstrymadwra","ADM1","es"
"اکسترمادورا","ADM1","es"
"akstrmadwra","ADM1","es"
"Εξτρεμαδούρα","ADM1","es"
"Extremadoura","ADM1","es"
"埃斯特雷马杜拉","ADM1","es"
"ai si te lei ma du la","ADM1","es"
"埃斯特雷馬杜拉","ADM1","es"
"Ikstrimadura","ADM1","es"
"Estremaura","ADM1","es"
"Estremaúra","ADM1","es"
"mntqt akstrymadwra","ADM1","es"
"منطقة إكستريمادورا","ADM1","es"
"ایکسٹریماڈورا","ADM1","es"
"estremadura","ADM1","es"
"Estremadura","ADM1","es"
"Эстремадура","ADM1","es"
"Estremadūra","ADM1","es"
"Естремадура","ADM1","es"
"एस्त्रेमादुरा","ADM1","es"
"Èstrèmadura","ADM1","es"
"Էստրեմադուրա","ADM1","es"
"Эстрэмадура","ADM1","es"
"Ekstremaduro","ADM1","es"
"ესტრემადურა","ADM1","es"
"에스트레마두라 지방","ADM1","es"
"eseuteulemadula jibang","ADM1","es"
"esutoremado~ura zhou","ADM1","es"
"エストレマドゥーラ州","ADM1","es"
"エストゥレマドゥーラ","ADM1","es"
"esuto~uremado~ura","ADM1","es"
"Екстремадура","ADM1","es"
"Ekstremadûra","ADM1","es"
"Ekstremadura","ADM1","es"
"Ehstremadura","ADM1","es"
"Ehstrehmadura","ADM1","es"
"Estrémadure","ADM1","es"
"Estremadure","ADM1","es"
"אקסטרמדורה","ADM1","es"
"แคว้นเอกซ์เตรมาดูรา","ADM1","es"
"Extremadura","ADM1","es"
"Extremadúra","ADM1","es"
"Ehstremadurae","ADM1","es"
"Communauté Valencienne","ADM1","es"
"Communaute Valencienne","ADM1","es"
"Communauté de Valence","ADM1","es"
"Communaute de Valence","ADM1","es"
"Comunitat Valenciana","ADM1","es"
"Reino de Valencia","ADM1","es"
"Валенсия","ADM1","es"
"Valencianische Gemeinschaft","ADM1","es"
"コムニダ・バレンシアーナ","ADM1","es"
"Valencian Community","ADM1","es"
"발렌시아 지방","ADM1","es"
"ballensia jibang","ADM1","es"
"Comunidad Valenciana","ADM1","es"
"Oblast' Valensija","ADM1","es"
"Comunita Valenzana","ADM1","es"
"Comunità Valenzana","ADM1","es"
"ヴァレンシア","ADM1","es"
"vu~arenshia","ADM1","es"
"Область Валенсия","ADM1","es"
"Valenza","ADM1","es"
"Valensija","ADM1","es"
"Region of Valencia","ADM1","es"
"Landes Valencia","ADM1","es"
"Valencia","ADM1","es"
"Asturija","ADM1","es"
"Principado de Asturias","ADM1","es"
"Principality of Asturias","ADM1","es"
"Principaute des Asturies","ADM1","es"
"Principauté des Asturies","ADM1","es"
"Astúries","ADM1","es"
"Asturies","ADM1","es"
"Comunidad Autonoma del Principado de Asturias","ADM1","es"
"Comunidad Autónoma del Principado de Asturias","ADM1","es"
"Asturie","ADM1","es"
"Asturio","ADM1","es"
"아스투리아스 지방","ADM1","es"
"aseutuliaseu jibang","ADM1","es"
"Asturias","ADM1","es"
"アストゥリアス","ADM1","es"
"asuto~uriasu","ADM1","es"
"Астурия","ADM1","es"
"Asturiasko Printzerria","ADM1","es"
"Asturien","ADM1","es"
"Provincia de Navarra","ADM1","es"
"el Viejo Reino","ADM1","es"
"Nafarroako Foru Komunitatea","ADM1","es"
"Naparroa","ADM1","es"
"Communauté Forale de Navarre","ADM1","es"
"Communaute Forale de Navarre","ADM1","es"
"Navarra","ADM1","es"
"Наварра","ADM1","es"
"Navarre","ADM1","es"
"Reino de Navarra","ADM1","es"
"Nafarroa","ADM1","es"
"Alta Navarra","ADM1","es"
"Navaro","ADM1","es"
"nabala jibang","ADM1","es"
"나바라 지방","ADM1","es"
"ナバーラ","ADM1","es"
"nabara","ADM1","es"
"Comunidad Foral de Navarra","ADM1","es"
"Autonome Region Navarra","ADM1","es"
"Nabarra","ADM1","es"
"Autonomous Region of Navarre","ADM1","es"
"Communauté de Madrid","ADM1","es"
"Communaute de Madrid","ADM1","es"
"Область Мадрид","ADM1","es"
"Oblast' Madrid","ADM1","es"
"Autonome Gemeinschaft Madrid","ADM1","es"
"Comunidad Autonoma de Madrid","ADM1","es"
"Comunidad Autónoma de Madrid","ADM1","es"
"Autonome Region Madrid","ADM1","es"
"마드리드 지방","ADM1","es"
"madeulideu jibang","ADM1","es"
"Community of Madrid","ADM1","es"
"コムニダ・デ・マドリッド","ADM1","es"
"Comunitat de Madrid","ADM1","es"
"Region de Madrid","ADM1","es"
"Región de Madrid","ADM1","es"
"Autonomous Region of Madrid","ADM1","es"
"Madrilgo Erkidegoa","ADM1","es"
"Comunidad de Madrid","ADM1","es"
"มาดริด","PPLC","es"
"Мадрид","PPLC","es"
"Madrid","PPLC","es"
"मद्रिद्","PPLC","es"
"മാഡ്രിഡ്","PPLC","es"
"Madríd","PPLC","es"
"madrid","PPLC","es"
"Мaдрид","PPLC","es"
"Madrîd","PPLC","es"
"Мадрід","PPLC","es"
"Մադրիդ","PPLC","es"
"ಮಡ್ರಿಡ್","PPLC","es"
"Mâ-tet-lî","PPLC","es"
"Ma-tet-li","PPLC","es"
"مدريد","PPLC","es"
"מדריד","PPLC","es"
"mdryd","PPLC","es"
"ܡܕܪܝܕ","PPLC","es"
"مەدرید","PPLC","es"
"Мадрыд","PPLC","es"
"madryd","PPLC","es"
"مادرىد","PPLC","es"
"Madryd","PPLC","es"
"مادرید","PPLC","es"
"Madridi","PPLC","es"
"madridi","PPLC","es"
"მადრიდი","PPLC","es"
"माद्री","PPLC","es"
"madri","PPLC","es"
"மத்ரித்","PPLC","es"
"matrit","PPLC","es"
"马德里","PPLC","es"
"ma de li","PPLC","es"
"馬德里","PPLC","es"
"Madrido","PPLC","es"
"madorido shi","PPLC","es"
"マドリード市","PPLC","es"
"mydrd","PPLC","es"
"میدرد","PPLC","es"
"ମାଡ୍ରିଦ","PPLC","es"
"মাদ্রিদ","PPLC","es"
